date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2021-11-20,28.8,18.5,23.9,0.0,0.0,21.3,50,60,1011.7,0,16.17,4.35,Dubai,25.28,55.3
2021-11-21,32.6,20.3,25.8,0.0,0.0,23.0,74,55,1013.7,0,16.13,5.17,Dubai,25.28,55.3
2021-11-22,33.7,20.4,25.9,0.0,0.0,23.1,60,52,1015.5,1,16.26,5.1,Dubai,25.28,55.3
2021-11-23,30.2,19.5,25.6,0.0,0.0,16.9,305,52,1014.3,4,15.98,4.31,Dubai,25.28,55.3
2021-11-24,30.4,23.8,26.9,0.0,0.0,25.8,281,71,1013.4,14,15.78,4.44,Dubai,25.28,55.3
2021-11-25,29.0,23.1,26.1,0.0,0.0,21.1,289,62,1014.3,1,15.9,4.57,Dubai,25.28,55.3
2021-11-26,28.8,19.0,24.3,0.0,0.0,18.9,291,72,1015.6,0,15.85,3.59,Dubai,25.28,55.3
2021-11-27,29.8,19.7,25.0,0.0,0.0,24.7,246,73,1015.0,0,15.72,3.99,Dubai,25.28,55.3
2021-11-28,29.2,22.8,25.9,0.0,0.0,19.1,265,70,1014.6,2,15.45,3.82,Dubai,25.28,55.3
2021-11-29,27.3,20.7,24.8,0.0,0.0,19.9,262,62,1015.0,10,15.11,3.89,Dubai,25.28,55.3
2021-11-30,27.7,19.3,23.5,0.6,0.6,20.2,69,64,1015.2,14,13.29,3.78,Dubai,25.28,55.3
2021-12-01,30.0,20.1,24.3,0.0,0.0,25.2,64,63,1015.1,1,15.34,4.39,Dubai,25.28,55.3
2021-12-02,28.1,16.5,22.9,0.0,0.0,19.6,259,61,1015.5,33,15.06,3.97,Dubai,25.28,55.3
2021-12-03,28.3,18.5,24.2,0.0,0.0,25.0,248,56,1016.4,10,14.01,4.59,Dubai,25.28,55.3
2021-12-04,25.5,22.3,24.2,0.0,0.0,28.1,274,59,1016.8,27,15.12,4.65,Dubai,25.28,55.3
2021-12-05,26.6,18.0,22.7,0.0,0.0,17.3,225,63,1017.2,14,15.17,3.69,Dubai,25.28,55.3
2021-12-06,26.3,17.8,22.5,0.0,0.0,15.5,224,65,1017.3,6,15.12,3.67,Dubai,25.28,55.3
2021-12-07,25.9,17.7,22.6,0.0,0.0,15.6,261,64,1018.2,6,14.34,3.63,Dubai,25.28,55.3
2021-12-08,29.6,17.1,22.9,0.0,0.0,23.5,65,53,1018.7,24,15.18,4.56,Dubai,25.28,55.3
2021-12-09,28.9,14.8,21.8,0.0,0.0,23.4,66,47,1019.2,51,15.57,4.72,Dubai,25.28,55.3
2021-12-10,27.3,13.5,21.2,0.0,0.0,16.0,30,53,1020.1,70,15.25,3.74,Dubai,25.28,55.3
2021-12-11,26.3,16.0,21.9,0.0,0.0,14.0,230,63,1019.3,34,14.52,3.55,Dubai,25.28,55.3
2021-12-12,26.2,19.9,23.5,0.0,0.0,15.5,298,61,1018.3,20,13.3,3.57,Dubai,25.28,55.3
2021-12-13,27.0,16.0,22.2,0.0,0.0,19.1,45,66,1018.0,9,15.07,3.39,Dubai,25.28,55.3
2021-12-14,29.5,15.8,22.1,0.0,0.0,18.7,92,50,1017.5,8,15.22,4.41,Dubai,25.28,55.3
2021-12-15,27.1,13.8,21.2,0.0,0.0,15.9,66,56,1018.7,29,15.01,3.75,Dubai,25.28,55.3
2021-12-16,26.6,15.7,21.8,0.0,0.0,14.3,44,57,1019.1,51,14.48,3.67,Dubai,25.28,55.3
2021-12-17,27.0,16.9,21.9,0.0,0.0,18.9,75,60,1019.5,75,13.96,3.56,Dubai,25.28,55.3
2021-12-18,27.1,17.8,22.3,0.0,0.0,16.4,169,58,1018.9,98,13.76,3.73,Dubai,25.28,55.3
2021-12-19,26.7,16.2,21.7,0.0,0.0,15.0,32,64,1019.1,94,14.63,3.44,Dubai,25.28,55.3
2021-12-20,25.9,16.3,21.7,0.0,0.0,12.5,171,69,1018.8,52,14.81,3.07,Dubai,25.28,55.3
2021-12-21,27.1,16.6,21.9,0.0,0.0,18.7,227,70,1017.5,38,14.73,3.54,Dubai,25.28,55.3
2021-12-22,26.6,17.7,22.6,0.0,0.0,26.4,252,69,1015.4,3,14.35,3.8,Dubai,25.28,55.3
2021-12-23,26.3,21.0,23.7,0.0,0.0,27.3,267,61,1014.2,5,14.51,4.46,Dubai,25.28,55.3
2021-12-24,27.1,18.5,23.0,0.0,0.0,20.2,253,68,1013.7,6,14.44,3.62,Dubai,25.28,55.3
2021-12-25,26.2,18.5,22.9,0.0,0.0,24.2,247,71,1014.8,75,13.59,3.37,Dubai,25.28,55.3
2021-12-26,26.1,22.4,23.9,0.0,0.0,25.2,295,60,1016.5,80,13.39,4.28,Dubai,25.28,55.3
2021-12-27,25.2,21.4,22.9,1.0,1.0,25.4,290,63,1017.3,44,14.13,4.03,Dubai,25.28,55.3
2021-12-28,25.4,16.3,21.5,0.0,0.0,14.1,253,65,1017.3,17,14.95,3.23,Dubai,25.28,55.3
2021-12-29,25.6,15.2,20.5,0.0,0.0,20.0,172,68,1016.6,73,12.97,2.94,Dubai,25.28,55.3
2021-12-30,27.0,17.1,21.4,0.0,0.0,12.3,150,68,1016.5,63,5.54,1.71,Dubai,25.28,55.3
2021-12-31,25.9,17.6,21.6,0.4,0.4,15.4,140,69,1017.5,22,13.43,3.15,Dubai,25.28,55.3
2022-01-01,23.6,18.6,20.6,7.7,7.7,16.9,56,82,1018.6,63,10.84,2.1,Dubai,25.28,55.3
2022-01-02,25.8,18.8,21.8,4.6,4.6,44.3,147,77,1013.3,63,10.71,2.78,Dubai,25.28,55.3
2022-01-03,24.3,20.4,22.2,6.8,6.8,37.3,237,78,1011.5,50,11.02,2.7,Dubai,25.28,55.3
2022-01-04,22.1,19.7,21.0,1.4,1.4,31.1,282,65,1014.7,53,11.92,3.85,Dubai,25.28,55.3
2022-01-05,21.9,19.4,20.2,0.2,0.2,35.9,278,61,1015.4,66,9.41,4.0,Dubai,25.28,55.3
2022-01-06,22.0,16.9,19.8,0.0,0.0,37.9,303,56,1015.4,20,14.64,4.45,Dubai,25.28,55.3
2022-01-07,22.7,11.6,17.6,0.0,0.0,16.1,117,62,1018.5,2,14.85,3.18,Dubai,25.28,55.3
2022-01-08,22.2,11.7,17.0,0.0,0.0,13.1,136,65,1018.9,3,15.57,3.11,Dubai,25.28,55.3
2022-01-09,22.0,12.4,17.6,0.0,0.0,15.2,203,70,1018.3,20,13.1,2.79,Dubai,25.28,55.3
2022-01-10,23.2,13.1,18.3,0.0,0.0,17.0,58,68,1018.1,4,15.56,3.25,Dubai,25.28,55.3
2022-01-11,24.1,13.7,18.8,0.0,0.0,19.3,47,63,1019.3,6,15.54,3.55,Dubai,25.28,55.3
2022-01-12,23.6,14.3,19.5,0.0,0.0,13.4,257,61,1018.4,2,15.42,3.41,Dubai,25.28,55.3
2022-01-13,24.2,15.0,20.2,0.0,0.0,15.4,334,75,1017.3,11,15.49,2.96,Dubai,25.28,55.3
2022-01-14,24.4,14.8,19.8,0.0,0.0,15.4,31,76,1015.5,10,15.85,3.08,Dubai,25.28,55.3
2022-01-15,27.0,16.4,22.1,0.4,0.4,33.0,170,54,1013.7,84,13.77,4.49,Dubai,25.28,55.3
2022-01-16,23.5,18.8,20.7,16.4,16.4,40.9,171,69,1012.9,81,4.8,2.44,Dubai,25.28,55.3
2022-01-17,26.8,18.1,21.6,2.9,2.9,28.9,161,74,1015.2,20,13.46,3.26,Dubai,25.28,55.3
2022-01-18,26.3,19.6,22.2,0.0,0.0,27.6,191,80,1015.9,28,14.58,3.08,Dubai,25.28,55.3
2022-01-19,23.5,19.4,21.5,0.0,0.0,17.4,335,83,1017.0,47,11.12,2.12,Dubai,25.28,55.3
2022-01-20,24.2,19.3,21.5,0.0,0.0,28.1,289,67,1016.0,44,12.85,3.6,Dubai,25.28,55.3
2022-01-21,20.2,16.7,18.5,0.0,0.0,52.7,290,56,1017.8,18,15.96,5.26,Dubai,25.28,55.3
2022-01-22,20.7,14.7,17.8,0.0,0.0,25.7,323,58,1018.6,13,16.38,3.45,Dubai,25.28,55.3
2022-01-23,21.5,12.7,17.0,0.0,0.0,20.0,242,65,1017.9,17,15.66,3.32,Dubai,25.28,55.3
2022-01-24,21.4,14.9,18.4,0.0,0.0,13.2,307,63,1017.5,4,16.73,3.16,Dubai,25.28,55.3
2022-01-25,23.2,12.7,18.8,0.0,0.0,15.2,261,72,1016.9,4,16.15,3.03,Dubai,25.28,55.3
2022-01-26,23.6,11.7,18.4,0.0,0.0,18.6,48,76,1016.8,20,15.87,3.04,Dubai,25.28,55.3
2022-01-27,26.3,12.9,19.2,0.0,0.0,20.4,220,69,1016.4,0,17.03,3.61,Dubai,25.28,55.3
2022-01-28,24.0,13.0,19.2,0.0,0.0,20.3,260,73,1017.4,1,16.94,3.37,Dubai,25.28,55.3
2022-01-29,23.2,16.2,20.0,0.0,0.0,20.8,277,70,1018.3,0,16.78,3.41,Dubai,25.28,55.3
2022-01-30,23.5,15.3,19.8,0.0,0.0,22.4,262,72,1016.8,0,16.98,3.49,Dubai,25.28,55.3
2022-01-31,23.8,16.1,20.2,0.0,0.0,15.5,235,75,1015.5,0,16.81,3.2,Dubai,25.28,55.3
2022-02-01,23.3,15.3,19.3,0.0,0.0,19.4,238,85,1014.8,1,16.99,2.83,Dubai,25.28,55.3
2022-02-02,23.0,17.4,20.5,0.0,0.0,23.3,285,74,1017.4,4,17.34,3.41,Dubai,25.28,55.3
2022-02-03,24.1,13.6,19.3,0.0,0.0,24.6,29,71,1017.8,0,17.62,3.78,Dubai,25.28,55.3
2022-02-04,24.1,14.6,20.2,0.0,0.0,13.3,296,68,1013.7,1,17.88,3.63,Dubai,25.28,55.3
2022-02-05,25.4,14.3,20.1,0.0,0.0,20.2,228,68,1010.5,0,17.7,3.92,Dubai,25.28,55.3
2022-02-06,22.6,19.2,20.9,0.0,0.0,32.4,285,58,1014.3,2,18.28,5.26,Dubai,25.28,55.3
2022-02-07,21.8,18.4,19.9,0.0,0.0,35.3,280,56,1016.2,2,18.23,5.3,Dubai,25.28,55.3
2022-02-08,22.5,18.1,20.1,0.0,0.0,26.3,274,58,1016.6,3,18.1,4.82,Dubai,25.28,55.3
2022-02-09,23.3,14.3,19.4,0.0,0.0,17.6,262,66,1017.5,2,18.36,3.87,Dubai,25.28,55.3
2022-02-10,25.2,12.7,19.4,0.0,0.0,19.3,36,68,1018.0,0,18.53,3.79,Dubai,25.28,55.3
2022-02-11,26.0,14.6,20.3,0.0,0.0,17.8,23,64,1017.0,0,18.46,4.07,Dubai,25.28,55.3
2022-02-12,27.3,14.4,20.8,0.0,0.0,25.1,314,53,1015.0,4,18.47,4.65,Dubai,25.28,55.3
2022-02-13,21.8,17.4,19.7,0.0,0.0,29.6,272,62,1012.8,37,16.97,4.18,Dubai,25.28,55.3
2022-02-14,22.5,13.1,19.0,0.0,0.0,19.6,340,60,1013.7,23,17.05,3.62,Dubai,25.28,55.3
2022-02-15,25.2,16.5,21.4,0.0,0.0,20.4,4,67,1014.7,0,18.68,4.11,Dubai,25.28,55.3
2022-02-16,24.6,18.0,21.2,0.0,0.0,23.7,300,70,1012.7,0,18.92,4.02,Dubai,25.28,55.3
2022-02-17,23.0,14.8,19.8,0.0,0.0,23.1,267,67,1011.8,1,19.17,4.09,Dubai,25.28,55.3
2022-02-18,24.4,14.3,19.2,0.0,0.0,21.6,235,73,1013.2,0,19.61,3.75,Dubai,25.28,55.3
2022-02-19,25.9,12.8,19.8,0.0,0.0,18.1,47,69,1015.1,0,19.52,4.15,Dubai,25.28,55.3
2022-02-20,29.9,15.7,22.6,0.0,0.0,22.5,47,52,1013.8,0,19.39,5.22,Dubai,25.28,55.3
2022-02-21,24.6,17.6,21.0,0.0,0.0,34.3,265,59,1012.7,12,18.08,4.82,Dubai,25.28,55.3
2022-02-22,23.3,19.2,21.0,0.0,0.0,31.2,273,63,1013.7,31,18.28,4.79,Dubai,25.28,55.3
2022-02-23,24.1,14.8,20.0,0.0,0.0,18.3,262,77,1015.4,4,19.99,3.73,Dubai,25.28,55.3
2022-02-24,23.8,16.6,19.7,0.0,0.0,19.7,257,83,1016.8,29,18.37,3.3,Dubai,25.28,55.3
2022-02-25,24.5,15.3,19.6,0.0,0.0,18.9,328,80,1015.7,33,18.44,3.44,Dubai,25.28,55.3
2022-02-26,27.1,14.0,21.2,0.0,0.0,18.3,35,64,1013.7,25,20.21,4.53,Dubai,25.28,55.3
2022-02-27,31.9,16.5,23.4,0.0,0.0,26.7,259,50,1014.5,22,19.38,5.37,Dubai,25.28,55.3
2022-02-28,26.1,19.8,22.6,0.0,0.0,22.3,299,77,1015.9,3,19.98,3.91,Dubai,25.28,55.3
2022-03-01,24.0,18.0,21.3,0.0,0.0,22.6,268,74,1016.8,1,20.82,4.07,Dubai,25.28,55.3
2022-03-02,24.4,16.2,20.2,0.0,0.0,19.4,234,77,1017.0,4,20.9,3.87,Dubai,25.28,55.3
2022-03-03,24.3,15.8,19.9,0.0,0.0,18.1,262,82,1016.2,32,20.22,3.59,Dubai,25.28,55.3
2022-03-04,31.5,16.1,22.4,0.0,0.0,23.9,34,65,1014.7,74,20.99,5.11,Dubai,25.28,55.3
2022-03-05,29.8,18.5,23.8,0.0,0.0,22.2,72,50,1013.9,77,19.84,5.33,Dubai,25.28,55.3
2022-03-06,28.4,18.1,23.2,0.0,0.0,20.2,271,66,1012.2,5,21.25,4.69,Dubai,25.28,55.3
2022-03-07,31.3,17.6,24.5,0.0,0.0,24.3,92,52,1010.4,34,20.79,5.71,Dubai,25.28,55.3
2022-03-08,35.7,22.7,27.5,0.0,0.0,34.0,132,36,1010.0,34,20.74,8.19,Dubai,25.28,55.3
2022-03-09,31.0,24.9,27.6,0.0,0.0,31.1,192,41,1010.8,43,21.02,7.54,Dubai,25.28,55.3
2022-03-10,34.2,21.6,27.4,0.0,0.0,22.0,129,37,1011.3,11,21.46,6.88,Dubai,25.28,55.3
2022-03-11,37.3,23.6,29.0,0.0,0.0,28.2,156,29,1011.4,36,21.84,8.86,Dubai,25.28,55.3
2022-03-12,35.5,23.2,27.7,0.0,0.0,27.1,186,36,1011.2,48,21.41,7.41,Dubai,25.28,55.3
2022-03-13,34.5,20.9,26.3,0.0,0.0,22.6,311,41,1011.7,0,22.04,6.03,Dubai,25.28,55.3
2022-03-14,31.7,19.5,25.5,0.0,0.0,19.9,335,60,1012.5,0,22.35,5.22,Dubai,25.28,55.3
2022-03-15,34.2,19.4,26.3,0.0,0.0,18.6,346,60,1011.1,0,22.55,5.52,Dubai,25.28,55.3
2022-03-16,35.2,20.3,27.1,0.0,0.0,24.8,275,42,1008.7,0,22.69,6.75,Dubai,25.28,55.3
2022-03-17,25.8,21.5,23.7,0.0,0.0,34.0,278,72,1012.1,0,22.25,4.95,Dubai,25.28,55.3
2022-03-18,24.6,20.3,22.0,0.0,0.0,32.6,275,64,1014.2,2,22.69,5.44,Dubai,25.28,55.3
2022-03-19,25.1,18.7,21.8,0.0,0.0,27.3,264,66,1013.1,12,22.2,5.16,Dubai,25.28,55.3
2022-03-20,26.3,17.2,21.9,0.0,0.0,20.0,238,74,1010.5,0,23.17,4.66,Dubai,25.28,55.3
2022-03-21,28.3,17.2,21.7,0.0,0.0,26.4,223,78,1009.9,32,22.22,4.27,Dubai,25.28,55.3
2022-03-22,28.7,16.6,22.7,0.0,0.0,20.7,238,74,1009.8,1,23.43,4.83,Dubai,25.28,55.3
2022-03-23,31.5,16.7,24.4,0.0,0.0,17.2,252,56,1010.6,0,23.42,5.53,Dubai,25.28,55.3
2022-03-24,34.0,18.8,25.8,0.0,0.0,17.1,288,48,1009.5,0,23.68,6.04,Dubai,25.28,55.3
2022-03-25,38.6,19.9,27.5,0.0,0.0,35.9,79,40,1008.5,0,23.7,6.97,Dubai,25.28,55.3
2022-03-26,29.6,22.7,25.8,0.0,0.0,23.0,272,63,1011.8,0,23.38,5.43,Dubai,25.28,55.3
2022-03-27,27.2,20.5,23.8,0.0,0.0,26.0,268,70,1014.7,0,23.63,5.23,Dubai,25.28,55.3
2022-03-28,25.6,20.7,23.0,0.0,0.0,28.9,265,66,1015.6,0,23.67,5.49,Dubai,25.28,55.3
2022-03-29,26.0,19.8,22.8,0.0,0.0,23.9,269,69,1014.2,0,24.12,5.27,Dubai,25.28,55.3
2022-03-30,26.6,17.3,22.3,0.0,0.0,22.3,280,76,1013.3,1,24.12,4.64,Dubai,25.28,55.3
2022-03-31,29.3,17.0,23.5,0.0,0.0,19.8,267,75,1012.4,10,23.89,4.9,Dubai,25.28,55.3
2022-04-01,29.4,17.6,23.5,0.0,0.0,22.7,230,70,1012.1,0,24.43,5.36,Dubai,25.28,55.3
2022-04-02,32.0,18.3,24.8,0.0,0.0,17.5,228,68,1010.5,0,24.51,5.61,Dubai,25.28,55.3
2022-04-03,29.2,18.9,24.2,0.0,0.0,18.7,239,76,1009.2,11,24.62,5.1,Dubai,25.28,55.3
2022-04-04,29.7,18.1,24.2,0.0,0.0,19.6,265,77,1009.3,8,24.45,4.97,Dubai,25.28,55.3
2022-04-05,32.2,18.9,25.7,0.0,0.0,20.7,349,71,1010.8,0,24.54,5.45,Dubai,25.28,55.3
2022-04-06,33.9,18.8,26.7,0.0,0.0,25.3,303,58,1012.2,0,24.87,6.33,Dubai,25.28,55.3
2022-04-07,36.3,19.2,27.6,0.0,0.0,20.2,347,40,1012.4,0,25.25,6.97,Dubai,25.28,55.3
2022-04-08,37.8,20.8,28.3,0.0,0.0,20.7,234,35,1011.0,0,25.23,7.32,Dubai,25.28,55.3
2022-04-09,33.4,19.5,26.6,0.0,0.0,19.5,241,47,1009.0,39,25.36,6.61,Dubai,25.28,55.3
2022-04-10,35.5,21.0,28.1,0.0,0.0,18.9,251,38,1007.8,54,24.64,7.15,Dubai,25.28,55.3
2022-04-11,31.4,22.8,27.2,0.0,0.0,19.2,242,58,1006.9,0,25.8,6.69,Dubai,25.28,55.3
2022-04-12,33.0,22.2,27.9,0.0,0.0,18.7,235,53,1006.0,1,25.08,6.74,Dubai,25.28,55.3
2022-04-13,36.4,22.9,29.4,0.0,0.0,18.1,256,35,1005.4,35,25.0,7.45,Dubai,25.28,55.3
2022-04-14,38.8,24.0,30.6,0.0,0.0,24.0,305,35,1005.5,75,24.18,7.36,Dubai,25.28,55.3
2022-04-15,39.2,23.6,30.3,0.0,0.0,24.0,250,42,1005.3,51,24.52,7.75,Dubai,25.28,55.3
2022-04-16,35.2,24.1,30.2,0.0,0.0,26.4,269,56,1004.8,38,24.75,7.33,Dubai,25.28,55.3
2022-04-17,33.9,25.4,29.5,0.0,0.0,26.1,260,57,1004.8,16,24.77,7.31,Dubai,25.28,55.3
2022-04-18,29.4,24.4,27.1,0.0,0.0,26.3,269,52,1007.3,2,25.75,7.71,Dubai,25.28,55.3
2022-04-19,29.9,20.8,25.6,0.0,0.0,20.5,248,59,1010.2,2,25.8,6.31,Dubai,25.28,55.3
2022-04-20,29.3,19.8,24.7,0.0,0.0,21.9,280,72,1009.7,36,25.88,5.45,Dubai,25.28,55.3
2022-04-21,31.4,19.5,25.3,0.0,0.0,23.1,325,72,1007.8,24,25.53,5.58,Dubai,25.28,55.3
2022-04-22,34.5,19.8,27.1,0.0,0.0,28.3,316,55,1007.6,29,26.03,6.46,Dubai,25.28,55.3
2022-04-23,31.8,22.3,27.3,0.0,0.0,21.7,242,57,1007.8,37,25.31,6.42,Dubai,25.28,55.3
2022-04-24,35.5,21.6,28.1,0.0,0.0,23.7,329,61,1007.9,16,25.69,6.39,Dubai,25.28,55.3
2022-04-25,37.2,22.1,29.1,0.0,0.0,29.6,268,51,1007.4,3,24.85,7.8,Dubai,25.28,55.3
2022-04-26,37.9,23.8,30.0,0.0,0.0,27.3,271,40,1007.6,74,24.3,7.42,Dubai,25.28,55.3
2022-04-27,33.9,24.7,29.1,0.0,0.0,20.5,296,60,1007.3,23,24.76,6.37,Dubai,25.28,55.3
2022-04-28,35.4,25.5,30.0,0.0,0.0,18.4,312,54,1008.1,32,23.97,6.28,Dubai,25.28,55.3
2022-04-29,39.1,24.1,30.9,0.0,0.0,26.6,10,48,1008.8,47,24.04,7.4,Dubai,25.28,55.3
2022-04-30,31.4,26.3,28.6,0.0,0.0,25.6,273,64,1008.5,38,24.78,6.44,Dubai,25.28,55.3
2022-05-01,31.4,25.1,28.2,0.0,0.0,27.4,261,61,1006.3,0,25.91,7.2,Dubai,25.28,55.3
2022-05-02,34.9,23.2,28.8,0.0,0.0,27.1,248,48,1004.5,0,26.09,8.05,Dubai,25.28,55.3
2022-05-03,31.9,25.8,28.6,0.0,0.0,39.6,272,57,1004.8,0,26.97,8.22,Dubai,25.28,55.3
2022-05-04,31.4,24.3,27.7,0.0,0.0,26.6,249,64,1006.2,0,26.31,6.85,Dubai,25.28,55.3
2022-05-05,33.9,22.2,28.2,0.0,0.0,20.8,238,63,1006.2,0,26.3,6.52,Dubai,25.28,55.3
2022-05-06,38.5,23.3,30.6,0.0,0.0,26.1,77,42,1005.2,0,26.34,8.37,Dubai,25.28,55.3
2022-05-07,36.6,27.9,32.1,0.0,0.0,25.0,49,35,1005.8,2,26.18,9.03,Dubai,25.28,55.3
2022-05-08,36.4,26.7,31.6,0.0,0.0,26.1,266,38,1005.9,0,26.12,9.1,Dubai,25.28,55.3
2022-05-09,33.2,25.5,29.4,0.0,0.0,34.6,263,54,1005.9,0,26.77,8.29,Dubai,25.28,55.3
2022-05-10,31.4,25.1,28.2,0.0,0.0,29.0,265,59,1005.3,0,27.12,7.58,Dubai,25.28,55.3
2022-05-11,34.0,22.0,28.2,0.0,0.0,21.5,243,61,1004.6,0,27.35,7.12,Dubai,25.28,55.3
2022-05-12,35.3,23.4,29.1,0.0,0.0,22.8,241,57,1004.1,0,27.21,7.4,Dubai,25.28,55.3
2022-05-13,33.3,23.5,28.5,0.0,0.0,27.4,238,56,1003.0,0,27.14,7.89,Dubai,25.28,55.3
2022-05-14,30.5,25.3,28.0,0.0,0.0,36.4,253,57,1002.4,0,27.01,8.0,Dubai,25.28,55.3
2022-05-15,33.0,21.0,27.4,0.0,0.0,25.3,341,59,1004.7,0,26.55,6.92,Dubai,25.28,55.3
2022-05-16,35.8,25.0,29.7,0.0,0.0,21.9,306,57,1005.8,0,26.93,7.03,Dubai,25.28,55.3
2022-05-17,33.9,22.2,28.3,0.0,0.0,20.2,236,62,1003.5,0,27.2,6.84,Dubai,25.28,55.3
2022-05-18,35.3,23.1,29.1,0.0,0.0,17.3,225,65,1002.5,0,26.86,6.77,Dubai,25.28,55.3
2022-05-19,37.5,24.0,30.1,0.0,0.0,23.0,229,61,1002.6,0,27.02,7.41,Dubai,25.28,55.3
2022-05-20,38.5,26.0,31.3,0.0,0.0,23.4,226,56,1001.3,0,26.81,8.03,Dubai,25.28,55.3
2022-05-21,37.6,23.5,30.2,0.0,0.0,20.5,236,67,1000.7,0,27.1,6.91,Dubai,25.28,55.3
2022-05-22,38.4,26.4,31.2,0.0,0.0,22.2,225,58,998.2,0,27.17,8.01,Dubai,25.28,55.3
2022-05-23,38.8,24.3,31.2,0.0,0.0,26.0,318,57,998.1,0,26.64,7.2,Dubai,25.28,55.3
2022-05-24,36.0,26.3,31.2,0.0,0.0,23.1,256,58,1000.7,0,27.24,7.5,Dubai,25.28,55.3
2022-05-25,35.6,26.0,30.6,0.0,0.0,25.8,230,58,1004.1,0,26.72,8.19,Dubai,25.28,55.3
2022-05-26,35.2,26.8,30.8,0.0,0.0,30.1,245,54,1003.6,0,26.81,8.38,Dubai,25.28,55.3
2022-05-27,35.5,27.4,31.4,0.0,0.0,23.7,243,48,1002.0,0,27.1,8.56,Dubai,25.28,55.3
2022-05-28,35.2,26.4,30.6,0.0,0.0,22.2,246,54,1001.6,0,27.0,7.62,Dubai,25.28,55.3
2022-05-29,37.5,26.2,31.8,0.0,0.0,27.6,259,48,1001.8,0,26.77,8.72,Dubai,25.28,55.3
2022-05-30,34.0,27.1,30.4,0.0,0.0,29.8,249,53,1001.3,0,27.38,8.27,Dubai,25.28,55.3
2022-05-31,36.0,24.1,29.9,0.0,0.0,21.2,248,55,1001.3,0,26.7,7.52,Dubai,25.28,55.3
2022-06-01,41.8,25.6,33.7,0.0,0.0,27.3,70,36,1002.0,1,26.66,9.37,Dubai,25.28,55.3
2022-06-02,38.8,27.7,33.0,0.0,0.0,25.0,301,41,1004.7,3,25.45,8.42,Dubai,25.28,55.3
2022-06-03,39.4,25.7,31.7,0.0,0.0,27.6,290,52,1004.8,0,26.93,7.82,Dubai,25.28,55.3
2022-06-04,39.4,24.1,31.0,0.0,0.0,26.8,301,51,1003.7,0,27.21,7.44,Dubai,25.28,55.3
2022-06-05,41.2,24.6,31.5,0.0,0.0,23.0,319,52,1002.2,0,27.17,7.65,Dubai,25.28,55.3
2022-06-06,39.5,25.1,32.5,0.0,0.0,24.0,5,45,1001.2,0,27.17,8.04,Dubai,25.28,55.3
2022-06-07,42.8,25.6,33.5,0.0,0.0,27.7,201,41,1000.9,0,26.67,9.24,Dubai,25.28,55.3
2022-06-08,41.4,26.5,33.0,0.0,0.0,26.1,234,39,1001.5,0,26.53,9.03,Dubai,25.28,55.3
2022-06-09,39.6,27.0,32.9,0.0,0.0,19.7,243,38,1000.1,0,26.67,8.33,Dubai,25.28,55.3
2022-06-10,41.1,28.3,33.3,0.0,0.0,26.6,229,52,997.4,0,26.63,8.75,Dubai,25.28,55.3
2022-06-11,36.3,30.0,33.0,0.0,0.0,29.1,238,55,996.4,0,27.21,8.71,Dubai,25.28,55.3
2022-06-12,39.6,26.6,32.5,0.0,0.0,28.7,71,56,996.5,1,25.84,8.21,Dubai,25.28,55.3
2022-06-13,40.1,30.0,34.6,0.0,0.0,30.5,77,56,999.2,5,24.86,9.27,Dubai,25.28,55.3
2022-06-14,39.2,30.1,34.0,0.0,0.0,22.4,41,53,1001.1,1,25.66,8.01,Dubai,25.28,55.3
2022-06-15,39.4,29.8,33.9,0.0,0.0,22.2,307,58,1000.9,2,25.88,7.57,Dubai,25.28,55.3
2022-06-16,37.0,27.8,32.4,0.0,0.0,20.5,243,56,999.1,0,26.52,7.35,Dubai,25.28,55.3
2022-06-17,38.0,26.9,31.9,0.0,0.0,23.8,240,72,997.5,0,26.32,6.76,Dubai,25.28,55.3
2022-06-18,37.8,26.0,32.5,0.0,0.0,26.2,349,67,997.3,0,26.03,6.89,Dubai,25.28,55.3
2022-06-19,41.3,29.3,35.3,0.0,0.0,21.7,23,46,998.4,0,25.84,8.27,Dubai,25.28,55.3
2022-06-20,42.2,30.5,35.0,0.0,0.0,26.5,258,53,998.1,1,25.84,8.63,Dubai,25.28,55.3
2022-06-21,39.1,27.9,33.6,0.0,0.0,21.4,245,50,995.4,18,26.47,7.65,Dubai,25.28,55.3
2022-06-22,42.4,27.2,34.7,0.0,0.0,23.5,281,33,995.2,1,26.52,8.8,Dubai,25.28,55.3
2022-06-23,43.3,31.1,36.3,0.0,0.0,31.8,104,52,999.4,2,24.93,10.06,Dubai,25.28,55.3
2022-06-24,40.8,31.0,35.0,0.0,0.0,27.1,145,54,1001.0,0,25.24,8.4,Dubai,25.28,55.3
2022-06-25,36.6,28.7,32.7,0.0,0.0,18.8,266,65,998.1,0,25.75,6.58,Dubai,25.28,55.3
2022-06-26,38.0,27.9,32.9,0.0,0.0,17.6,227,66,995.6,32,20.08,5.68,Dubai,25.28,55.3
2022-06-27,41.3,27.7,33.9,0.0,0.0,30.9,0,67,996.1,39,25.33,7.13,Dubai,25.28,55.3
2022-06-28,39.8,29.8,33.5,0.0,0.0,25.1,289,71,997.2,21,24.81,6.48,Dubai,25.28,55.3
