date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2023-05-28,33.8,24.0,27.4,0.3,0.3,18.1,122,66,1006.2,61,21.02,5.0,Delhi,28.61,77.21
2023-05-29,34.0,22.5,27.1,1.2,1.2,20.0,86,70,1008.0,73,18.79,4.46,Delhi,28.61,77.21
2023-05-30,34.1,22.7,27.3,0.1,0.1,17.4,346,65,1008.0,33,21.83,5.21,Delhi,28.61,77.21
2023-05-31,30.9,21.6,24.9,2.9,2.9,24.8,272,74,1007.1,32,19.07,4.36,Delhi,28.61,77.21
2023-06-01,33.6,19.9,26.4,0.4,0.4,16.4,327,65,1006.5,28,22.47,5.34,Delhi,28.61,77.21
2023-06-02,33.0,22.0,27.5,1.3,1.3,17.8,327,57,1005.7,26,23.05,5.79,Delhi,28.61,77.21
2023-06-03,34.8,22.7,29.2,0.0,0.0,11.7,318,52,1005.5,24,23.51,6.11,Delhi,28.61,77.21
2023-06-04,36.2,23.9,29.2,1.6,1.6,13.5,283,58,1005.2,40,20.33,5.68,Delhi,28.61,77.21
2023-06-05,37.1,25.1,30.4,0.1,0.1,26.8,291,52,1003.7,17,22.1,6.85,Delhi,28.61,77.21
2023-06-06,38.8,24.1,31.4,0.0,0.0,19.0,292,43,1003.3,14,21.65,6.62,Delhi,28.61,77.21
2023-06-07,38.4,25.0,32.1,0.0,0.0,20.5,301,37,1003.2,3,22.96,7.63,Delhi,28.61,77.21
2023-06-08,39.2,25.1,32.7,0.0,0.0,21.6,317,35,1002.5,7,22.27,7.76,Delhi,28.61,77.21
2023-06-09,40.8,26.0,34.2,0.0,0.0,21.9,276,34,999.4,10,22.59,8.9,Delhi,28.61,77.21
2023-06-10,40.3,26.5,34.4,0.0,0.0,21.4,274,38,998.3,16,20.89,7.99,Delhi,28.61,77.21
2023-06-11,39.2,28.1,33.8,0.0,0.0,21.9,286,45,998.5,4,22.54,8.16,Delhi,28.61,77.21
2023-06-12,41.0,29.0,34.9,0.0,0.0,26.9,290,44,997.9,5,22.38,8.59,Delhi,28.61,77.21
2023-06-13,41.8,30.2,36.2,0.0,0.0,30.6,284,35,997.7,6,22.37,10.52,Delhi,28.61,77.21
2023-06-14,40.5,30.6,35.6,0.0,0.0,30.0,285,36,998.8,12,21.97,10.1,Delhi,28.61,77.21
2023-06-15,37.3,30.3,33.2,0.4,0.4,30.8,288,47,1000.3,10,21.3,7.86,Delhi,28.61,77.21
2023-06-16,38.7,27.4,32.2,1.2,1.2,28.1,277,51,1000.5,30,20.2,6.62,Delhi,28.61,77.21
2023-06-17,39.3,26.3,32.9,0.3,0.3,15.2,243,54,1000.2,62,20.8,6.35,Delhi,28.61,77.21
2023-06-18,38.7,28.4,32.1,4.0,4.0,17.7,157,60,1000.2,62,20.44,5.77,Delhi,28.61,77.21
2023-06-19,32.3,27.4,29.6,6.6,6.6,12.9,34,71,999.2,88,7.35,2.62,Delhi,28.61,77.21
2023-06-20,36.5,26.1,30.6,16.6,16.6,20.6,38,67,999.0,41,19.92,5.19,Delhi,28.61,77.21
2023-06-21,35.6,25.6,29.3,20.3,20.3,18.0,220,77,1000.2,65,13.78,3.45,Delhi,28.61,77.21
2023-06-22,36.0,27.1,31.4,2.7,2.7,17.2,192,72,1000.0,76,16.7,4.27,Delhi,28.61,77.21
2023-06-23,35.3,26.1,30.8,6.1,6.1,18.4,139,76,1000.0,90,16.8,4.12,Delhi,28.61,77.21
2023-06-24,34.5,27.6,30.9,10.7,10.7,17.7,91,75,999.3,94,15.21,3.86,Delhi,28.61,77.21
2023-06-25,32.3,25.8,28.0,13.6,13.6,15.2,81,86,1000.6,100,11.24,2.59,Delhi,28.61,77.21
2023-06-26,32.8,25.0,28.0,5.8,5.8,7.6,88,84,1001.4,93,19.23,4.2,Delhi,28.61,77.21
2023-06-27,33.5,25.2,28.7,8.1,8.1,17.7,97,82,1000.6,79,20.82,4.69,Delhi,28.61,77.21
2023-06-28,34.0,26.0,29.1,12.2,12.2,13.5,100,81,1001.8,43,20.4,4.56,Delhi,28.61,77.21
2023-06-29,32.4,25.8,28.5,11.7,11.7,16.9,79,83,1000.9,70,16.72,3.73,Delhi,28.61,77.21
2023-06-30,33.8,25.2,28.8,12.7,12.7,13.4,71,81,999.5,74,19.66,4.47,Delhi,28.61,77.21
2023-07-01,33.7,24.6,29.1,1.9,1.9,23.2,64,78,1000.1,29,21.21,4.9,Delhi,28.61,77.21
2023-07-02,35.3,25.9,30.5,0.9,0.9,10.5,39,73,1000.7,36,22.42,5.28,Delhi,28.61,77.21
2023-07-03,36.5,27.0,31.1,4.5,4.5,20.7,111,72,1000.2,23,22.27,5.4,Delhi,28.61,77.21
2023-07-04,36.7,26.1,30.7,2.5,2.5,16.6,117,74,998.6,16,22.7,5.44,Delhi,28.61,77.21
2023-07-05,33.5,24.4,29.1,13.0,13.0,16.3,83,81,999.0,65,17.09,4.03,Delhi,28.61,77.21
2023-07-06,33.0,25.2,29.0,4.8,4.8,14.7,99,77,1000.8,71,19.24,4.52,Delhi,28.61,77.21
2023-07-07,33.2,24.9,28.5,10.0,10.0,15.8,99,83,1001.6,98,15.18,3.51,Delhi,28.61,77.21
2023-07-08,29.6,26.0,27.2,34.4,34.4,21.9,110,91,1001.7,100,8.18,1.88,Delhi,28.61,77.21
2023-07-09,30.8,25.1,27.0,29.7,29.7,16.5,115,91,1001.0,100,10.88,2.32,Delhi,28.61,77.21
2023-07-10,31.0,25.8,27.6,34.1,34.1,13.0,93,90,1001.0,98,13.7,2.96,Delhi,28.61,77.21
2023-07-11,33.2,25.1,28.5,2.9,2.9,11.6,49,84,1000.8,82,19.46,4.23,Delhi,28.61,77.21
2023-07-12,33.5,25.6,28.5,9.6,9.6,15.0,92,86,1000.5,80,19.47,4.24,Delhi,28.61,77.21
2023-07-13,33.2,26.0,29.1,5.2,5.2,14.7,103,82,1000.6,64,20.32,4.55,Delhi,28.61,77.21
2023-07-14,33.8,25.6,28.5,21.1,21.1,14.4,152,83,1001.6,96,20.31,4.44,Delhi,28.61,77.21
2023-07-15,33.2,26.0,28.6,17.7,17.7,20.7,179,86,1001.2,94,17.1,3.76,Delhi,28.61,77.21
2023-07-16,32.9,25.1,28.6,21.9,21.9,12.9,101,85,1001.2,90,19.62,4.22,Delhi,28.61,77.21
2023-07-17,33.3,26.2,29.0,11.8,11.8,10.1,172,85,1000.2,86,18.86,4.03,Delhi,28.61,77.21
2023-07-18,31.7,25.4,28.2,13.4,13.4,15.5,119,86,1000.2,97,16.43,3.57,Delhi,28.61,77.21
2023-07-19,33.0,26.2,28.9,9.3,9.3,13.0,121,86,1000.1,71,18.8,4.09,Delhi,28.61,77.21
2023-07-20,35.2,26.9,29.8,23.7,23.7,16.8,30,81,999.9,38,21.97,4.9,Delhi,28.61,77.21
2023-07-21,35.5,26.5,30.9,4.2,4.2,15.5,114,76,1001.3,70,21.61,5.21,Delhi,28.61,77.21
2023-07-22,34.3,27.2,30.7,6.0,6.0,19.9,91,76,1003.7,84,17.89,4.66,Delhi,28.61,77.21
2023-07-23,34.2,28.2,30.9,0.6,0.6,21.9,97,73,1003.7,90,20.62,5.33,Delhi,28.61,77.21
2023-07-24,34.0,27.4,29.9,7.8,7.8,15.5,94,80,1001.7,44,21.29,4.91,Delhi,28.61,77.21
2023-07-25,34.1,25.5,29.3,11.8,11.8,14.9,128,82,1002.0,100,16.99,3.95,Delhi,28.61,77.21
2023-07-26,29.6,25.5,27.0,18.3,18.3,14.3,112,91,1004.0,100,7.94,1.81,Delhi,28.61,77.21
2023-07-27,31.7,26.3,28.5,11.0,11.0,8.9,128,88,1002.8,99,14.84,3.23,Delhi,28.61,77.21
2023-07-28,32.8,26.3,28.2,27.0,27.0,10.2,258,87,1000.6,98,16.56,3.64,Delhi,28.61,77.21
2023-07-29,31.4,24.6,27.8,11.2,11.2,13.5,242,84,999.9,82,16.75,3.57,Delhi,28.61,77.21
2023-07-30,33.1,25.0,29.0,2.3,2.3,14.0,284,80,999.2,30,20.85,4.66,Delhi,28.61,77.21
2023-07-31,33.6,25.1,29.6,0.8,0.8,18.6,280,78,998.8,29,22.03,5.21,Delhi,28.61,77.21
2023-08-01,34.6,26.9,30.3,0.2,0.2,18.7,272,75,997.7,12,22.26,5.55,Delhi,28.61,77.21
2023-08-02,35.0,27.2,30.2,1.4,1.4,17.8,284,78,998.2,69,21.0,5.08,Delhi,28.61,77.21
2023-08-03,34.0,26.5,29.4,9.6,9.6,18.0,286,82,998.7,89,21.94,4.96,Delhi,28.61,77.21
2023-08-04,31.7,26.0,28.4,11.5,11.5,9.4,15,88,1000.9,100,13.86,3.04,Delhi,28.61,77.21
2023-08-05,33.7,26.3,29.4,4.8,4.8,12.9,268,83,1002.1,98,17.76,4.0,Delhi,28.61,77.21
2023-08-06,34.8,26.0,30.0,1.9,1.9,19.8,272,74,999.4,80,22.44,5.52,Delhi,28.61,77.21
2023-08-07,34.2,27.1,30.0,0.1,0.1,22.0,266,68,997.1,24,22.11,5.9,Delhi,28.61,77.21
2023-08-08,34.3,26.9,30.3,0.0,0.0,24.5,264,67,998.4,100,20.89,5.89,Delhi,28.61,77.21
2023-08-09,34.5,27.4,30.7,0.0,0.0,20.2,268,65,1002.0,90,20.35,5.69,Delhi,28.61,77.21
2023-08-10,34.0,27.2,29.9,1.7,1.7,17.5,255,70,1003.6,90,19.92,5.17,Delhi,28.61,77.21
2023-08-11,34.5,27.2,30.6,1.6,1.6,15.7,263,67,1003.3,67,21.81,5.61,Delhi,28.61,77.21
2023-08-12,35.3,28.1,31.3,0.0,0.0,20.7,258,56,1001.2,72,21.24,6.77,Delhi,28.61,77.21
2023-08-13,35.5,27.6,31.0,0.7,0.7,18.8,245,61,999.3,89,21.41,6.28,Delhi,28.61,77.21
2023-08-14,33.5,26.8,29.7,0.0,0.0,13.2,161,67,1003.2,89,17.13,4.57,Delhi,28.61,77.21
2023-08-15,34.7,25.8,29.8,0.1,0.1,9.7,23,74,1003.7,44,21.23,4.84,Delhi,28.61,77.21
2023-08-16,36.0,25.6,30.9,0.1,0.1,16.8,285,67,1003.1,21,22.0,5.65,Delhi,28.61,77.21
2023-08-17,36.0,27.8,31.8,0.0,0.0,20.3,279,58,1002.4,45,22.59,6.49,Delhi,28.61,77.21
2023-08-18,36.1,28.3,31.7,0.1,0.1,15.1,300,60,1002.6,73,21.99,5.98,Delhi,28.61,77.21
2023-08-19,34.1,26.1,30.3,7.4,7.4,19.1,105,75,1003.2,48,18.94,4.46,Delhi,28.61,77.21
2023-08-20,35.8,27.8,31.8,0.1,0.1,18.0,106,69,1003.4,48,22.29,5.65,Delhi,28.61,77.21
2023-08-21,36.2,28.0,32.0,0.8,0.8,14.7,124,70,1002.2,57,20.73,5.09,Delhi,28.61,77.21
2023-08-22,35.3,27.4,30.4,12.6,12.6,18.0,153,79,1000.5,100,15.85,3.92,Delhi,28.61,77.21
2023-08-23,29.9,25.6,27.7,15.5,15.5,20.9,176,90,1000.1,100,5.8,1.52,Delhi,28.61,77.21
2023-08-24,33.2,24.8,29.0,0.0,0.0,17.0,260,73,999.2,87,20.01,5.03,Delhi,28.61,77.21
2023-08-25,33.9,25.6,30.0,0.0,0.0,16.7,263,63,999.3,39,19.03,5.44,Delhi,28.61,77.21
2023-08-26,34.3,27.3,30.4,0.0,0.0,18.9,268,60,1001.1,32,21.52,6.06,Delhi,28.61,77.21
2023-08-27,34.8,27.0,30.4,0.1,0.1,23.2,267,56,1001.0,16,21.38,6.69,Delhi,28.61,77.21
2023-08-28,34.8,26.2,29.4,2.2,2.2,22.5,263,63,1001.1,17,21.03,5.83,Delhi,28.61,77.21
2023-08-29,35.0,25.8,30.4,0.0,0.0,19.3,280,59,1003.2,9,21.68,5.98,Delhi,28.61,77.21
2023-08-30,36.3,26.6,30.9,0.0,0.0,15.5,286,57,1004.8,8,21.76,6.21,Delhi,28.61,77.21
2023-08-31,36.4,25.6,31.1,0.0,0.0,14.4,295,59,1005.4,6,21.44,5.77,Delhi,28.61,77.21
2023-09-01,37.3,26.6,31.9,0.0,0.0,19.3,285,54,1005.1,4,21.88,6.45,Delhi,28.61,77.21
2023-09-02,37.2,27.2,31.8,0.0,0.0,23.4,285,51,1003.8,1,22.77,7.14,Delhi,28.61,77.21
2023-09-03,36.7,26.3,31.3,0.0,0.0,22.0,286,53,1002.9,0,22.83,6.87,Delhi,28.61,77.21
2023-09-04,37.3,25.6,31.3,0.0,0.0,18.6,306,52,1002.4,0,22.87,6.87,Delhi,28.61,77.21
2023-09-05,36.2,26.5,30.7,6.1,6.1,12.5,63,67,1003.4,14,18.75,4.87,Delhi,28.61,77.21
2023-09-06,36.2,24.3,30.9,1.7,1.7,21.4,111,64,1004.5,8,21.61,5.25,Delhi,28.61,77.21
2023-09-07,38.3,27.0,31.9,0.0,0.0,9.6,167,60,1003.7,13,20.47,5.17,Delhi,28.61,77.21
2023-09-08,36.5,25.5,30.3,1.3,1.3,20.3,111,68,1004.1,32,20.91,5.35,Delhi,28.61,77.21
2023-09-09,32.3,25.4,27.8,2.5,2.5,25.4,73,80,1003.6,71,15.93,3.89,Delhi,28.61,77.21
2023-09-10,30.0,24.1,26.1,35.3,35.3,17.6,64,89,1001.6,74,12.33,2.59,Delhi,28.61,77.21
2023-09-11,32.1,23.9,27.5,1.0,1.0,19.8,70,81,1001.9,26,20.04,4.37,Delhi,28.61,77.21
2023-09-12,33.3,24.4,28.7,0.0,0.0,9.6,105,79,1002.3,14,20.28,4.44,Delhi,28.61,77.21
2023-09-13,33.7,26.4,29.7,7.4,7.4,16.3,123,79,1002.4,69,19.38,4.29,Delhi,28.61,77.21
2023-09-14,34.1,26.6,29.2,5.5,5.5,15.3,99,82,1003.7,98,17.47,4.02,Delhi,28.61,77.21
2023-09-15,32.0,25.5,28.1,5.7,5.7,14.6,52,87,1004.9,97,12.27,2.71,Delhi,28.61,77.21
2023-09-16,31.5,26.4,28.3,7.8,7.8,23.9,79,84,1004.0,77,14.38,3.37,Delhi,28.61,77.21
2023-09-17,31.6,25.1,27.1,6.5,6.5,22.5,90,87,1002.4,94,14.09,3.07,Delhi,28.61,77.21
2023-09-18,31.6,24.6,27.9,2.1,2.1,23.1,125,79,1003.3,27,19.23,4.39,Delhi,28.61,77.21
2023-09-19,33.0,24.6,28.6,0.2,0.2,11.5,126,77,1005.7,20,19.85,4.46,Delhi,28.61,77.21
2023-09-20,33.0,25.5,29.4,0.9,0.9,9.2,37,76,1006.0,21,18.58,4.16,Delhi,28.61,77.21
2023-09-21,33.5,26.0,28.9,2.6,2.6,22.0,244,81,1005.4,35,18.69,4.16,Delhi,28.61,77.21
2023-09-22,33.2,25.2,29.4,0.3,0.3,10.5,36,78,1005.5,32,19.0,4.28,Delhi,28.61,77.21
2023-09-23,32.8,25.6,28.6,1.4,1.4,13.7,105,82,1006.2,28,18.26,3.96,Delhi,28.61,77.21
2023-09-24,32.8,25.3,27.9,0.9,0.9,14.8,306,80,1006.0,24,17.99,4.01,Delhi,28.61,77.21
2023-09-25,32.9,24.5,28.6,0.2,0.2,9.4,13,76,1006.2,13,19.03,4.21,Delhi,28.61,77.21
2023-09-26,32.9,24.9,28.8,0.2,0.2,9.4,7,73,1007.2,8,18.69,4.3,Delhi,28.61,77.21
2023-09-27,33.3,23.3,27.8,0.0,0.0,14.0,321,65,1007.1,0,20.37,4.96,Delhi,28.61,77.21
2023-09-28,33.0,20.5,26.6,0.0,0.0,12.9,320,62,1006.7,5,20.62,5.01,Delhi,28.61,77.21
2023-09-29,33.2,20.4,26.8,0.0,0.0,9.7,316,61,1006.6,10,20.38,4.79,Delhi,28.61,77.21
2023-09-30,34.8,22.8,27.9,0.0,0.0,17.6,332,57,1006.4,8,19.96,5.57,Delhi,28.61,77.21
2023-10-01,34.5,21.3,27.4,0.0,0.0,19.5,332,54,1005.9,21,20.01,5.7,Delhi,28.61,77.21
2023-10-02,33.8,20.1,26.7,0.0,0.0,19.9,334,43,1006.9,0,20.07,6.18,Delhi,28.61,77.21
2023-10-03,33.8,20.0,26.4,0.0,0.0,23.4,305,40,1007.5,0,20.12,6.28,Delhi,28.61,77.21
2023-10-04,33.8,18.9,26.3,0.0,0.0,21.1,314,53,1007.7,0,19.8,5.74,Delhi,28.61,77.21
2023-10-05,34.2,19.9,26.4,0.0,0.0,16.4,302,52,1007.0,0,19.76,5.58,Delhi,28.61,77.21
2023-10-06,35.2,19.9,27.3,0.0,0.0,13.7,290,51,1005.9,0,19.44,5.22,Delhi,28.61,77.21
2023-10-07,35.0,21.5,28.3,0.0,0.0,14.4,300,60,1007.0,0,18.75,4.89,Delhi,28.61,77.21
2023-10-08,35.2,24.0,29.7,0.0,0.0,14.9,281,58,1007.6,1,18.53,5.01,Delhi,28.61,77.21
2023-10-09,35.2,24.5,29.3,0.0,0.0,16.7,262,54,1008.4,2,17.67,5.12,Delhi,28.61,77.21
2023-10-10,33.5,24.4,28.4,2.5,2.5,13.1,291,55,1009.5,5,16.6,4.8,Delhi,28.61,77.21
2023-10-11,33.7,21.2,26.5,0.0,0.0,15.5,306,57,1010.5,0,18.63,5.08,Delhi,28.61,77.21
2023-10-12,33.2,18.9,25.8,0.0,0.0,14.3,309,54,1011.9,0,18.47,4.91,Delhi,28.61,77.21
2023-10-13,34.7,20.2,27.5,0.0,0.0,13.4,313,55,1012.3,1,17.85,4.8,Delhi,28.61,77.21
2023-10-14,35.0,21.5,28.2,0.0,0.0,16.1,317,52,1011.5,6,16.54,4.82,Delhi,28.61,77.21
2023-10-15,33.7,22.3,27.3,0.1,0.1,15.6,329,55,1009.6,26,16.86,4.38,Delhi,28.61,77.21
2023-10-16,29.0,19.8,24.3,9.9,9.9,27.6,81,65,1011.4,76,13.08,3.58,Delhi,28.61,77.21
2023-10-17,28.6,18.2,22.3,3.3,3.3,13.5,63,72,1014.9,43,14.24,3.12,Delhi,28.61,77.21
2023-10-18,29.0,17.1,22.6,0.0,0.0,14.7,309,65,1015.3,0,17.09,4.16,Delhi,28.61,77.21
2023-10-19,28.5,17.0,21.9,0.0,0.0,13.2,302,63,1015.0,0,17.17,3.97,Delhi,28.61,77.21
2023-10-20,29.1,17.0,22.4,0.0,0.0,9.9,316,65,1015.4,0,17.1,3.79,Delhi,28.61,77.21
2023-10-21,29.6,16.7,22.8,0.0,0.0,9.8,321,63,1015.7,2,16.88,3.82,Delhi,28.61,77.21
2023-10-22,30.4,17.0,23.3,0.0,0.0,10.8,5,61,1016.1,14,16.33,3.77,Delhi,28.61,77.21
2023-10-23,29.7,17.5,23.2,0.0,0.0,11.4,318,64,1014.7,1,16.29,3.86,Delhi,28.61,77.21
2023-10-24,30.5,17.6,23.4,0.0,0.0,11.0,307,60,1013.9,2,16.18,3.95,Delhi,28.61,77.21
2023-10-25,30.6,17.0,23.2,0.0,0.0,14.6,306,59,1014.7,1,16.25,4.08,Delhi,28.61,77.21
2023-10-26,30.5,16.9,22.9,0.0,0.0,13.0,294,58,1014.3,0,16.42,4.07,Delhi,28.61,77.21
2023-10-27,30.4,16.6,22.9,0.0,0.0,11.9,296,51,1013.5,13,16.52,4.19,Delhi,28.61,77.21
2023-10-28,30.0,18.5,24.4,0.0,0.0,10.0,323,48,1013.6,65,13.66,3.41,Delhi,28.61,77.21
2023-10-29,31.4,17.8,24.0,0.0,0.0,9.3,85,56,1013.7,23,15.53,3.58,Delhi,28.61,77.21
2023-10-30,31.7,17.5,23.9,0.0,0.0,10.7,69,67,1014.4,9,15.14,3.53,Delhi,28.61,77.21
2023-10-31,31.0,18.5,24.1,0.0,0.0,8.9,88,69,1015.8,29,15.07,3.35,Delhi,28.61,77.21
2023-11-01,30.5,18.8,24.0,0.0,0.0,10.8,39,66,1016.4,0,15.14,3.48,Delhi,28.61,77.21
2023-11-02,30.2,19.0,24.1,0.0,0.0,10.5,328,66,1014.6,4,14.8,3.47,Delhi,28.61,77.21
2023-11-03,28.5,17.8,22.5,1.1,1.1,16.8,296,70,1012.5,8,13.99,3.18,Delhi,28.61,77.21
2023-11-04,29.6,15.9,22.5,0.0,0.0,16.0,316,66,1012.7,25,14.63,3.48,Delhi,28.61,77.21
2023-11-05,29.6,16.8,22.7,0.0,0.0,11.3,322,62,1014.2,0,15.08,3.52,Delhi,28.61,77.21
2023-11-06,29.5,15.1,22.2,0.0,0.0,11.4,26,60,1015.8,2,14.88,3.24,Delhi,28.61,77.21
2023-11-07,30.1,16.3,22.5,0.0,0.0,11.4,6,64,1014.9,3,14.45,3.35,Delhi,28.61,77.21
2023-11-08,29.5,16.8,22.7,0.0,0.0,10.3,309,65,1014.0,8,14.33,3.25,Delhi,28.61,77.21
2023-11-09,29.2,16.9,22.7,0.0,0.0,10.3,294,65,1013.9,4,13.97,3.21,Delhi,28.61,77.21
2023-11-10,26.4,16.1,20.5,2.9,2.9,19.5,67,76,1016.2,37,10.93,2.4,Delhi,28.61,77.21
2023-11-11,25.2,14.9,19.2,0.0,0.0,11.6,321,76,1018.1,0,13.89,2.78,Delhi,28.61,77.21
2023-11-12,25.1,13.9,18.8,0.0,0.0,11.4,294,74,1018.2,0,14.09,2.79,Delhi,28.61,77.21
2023-11-13,25.5,13.2,19.0,0.0,0.0,9.8,319,73,1018.2,52,13.85,2.69,Delhi,28.61,77.21
2023-11-14,25.2,14.1,18.9,0.0,0.0,9.8,315,71,1017.6,84,11.71,2.49,Delhi,28.61,77.21
2023-11-15,25.7,13.1,18.5,0.0,0.0,10.2,289,72,1017.4,0,13.86,2.77,Delhi,28.61,77.21
2023-11-16,26.2,13.0,19.7,0.0,0.0,8.6,346,69,1018.2,0,13.52,2.68,Delhi,28.61,77.21
2023-11-17,26.8,14.3,20.4,0.0,0.0,9.9,55,71,1017.8,4,13.0,2.7,Delhi,28.61,77.21
2023-11-18,26.2,14.6,19.9,0.0,0.0,8.0,199,70,1016.3,8,13.04,2.64,Delhi,28.61,77.21
2023-11-19,25.6,13.9,20.1,0.0,0.0,10.5,142,66,1017.3,4,12.88,2.63,Delhi,28.61,77.21
2023-11-20,25.5,13.4,19.6,0.0,0.0,10.2,302,65,1017.6,0,13.19,2.76,Delhi,28.61,77.21
2023-11-21,25.2,13.5,18.8,0.0,0.0,16.3,287,70,1016.6,4,13.18,3.04,Delhi,28.61,77.21
2023-11-22,24.8,13.1,18.1,0.0,0.0,13.8,283,65,1014.5,0,13.32,3.04,Delhi,28.61,77.21
2023-11-23,24.8,11.3,18.0,0.0,0.0,9.0,195,68,1014.2,0,13.21,2.43,Delhi,28.61,77.21
2023-11-24,25.1,13.4,18.5,0.0,0.0,10.0,324,69,1016.1,9,13.01,2.52,Delhi,28.61,77.21
2023-11-25,25.2,12.4,18.5,0.0,0.0,10.0,285,68,1017.2,44,12.87,2.52,Delhi,28.61,77.21
2023-11-26,25.5,14.2,19.2,0.0,0.0,11.2,108,68,1017.8,100,10.47,2.41,Delhi,28.61,77.21
2023-11-27,24.0,15.6,18.5,4.0,4.0,23.2,134,75,1015.7,89,6.96,1.91,Delhi,28.61,77.21
2023-11-28,20.5,15.1,17.4,3.2,3.2,10.2,78,88,1015.6,50,6.06,1.14,Delhi,28.61,77.21
2023-11-29,24.4,13.4,18.5,0.4,0.4,8.7,85,80,1015.7,15,11.56,2.2,Delhi,28.61,77.21
2023-11-30,21.6,14.1,17.8,1.0,1.0,13.3,33,84,1016.9,30,9.33,1.76,Delhi,28.61,77.21
2023-12-01,24.1,13.8,18.4,0.1,0.1,8.0,348,81,1017.2,38,11.06,2.1,Delhi,28.61,77.21
2023-12-02,24.2,13.2,18.0,0.0,0.0,8.7,338,79,1017.4,2,11.66,2.23,Delhi,28.61,77.21
2023-12-03,24.5,12.1,18.0,0.1,0.1,10.4,351,74,1017.7,23,12.09,2.31,Delhi,28.61,77.21
2023-12-04,22.9,13.7,17.8,0.0,0.0,11.3,335,73,1016.5,21,10.56,2.19,Delhi,28.61,77.21
2023-12-05,23.2,11.4,16.5,0.0,0.0,12.4,324,73,1016.1,0,12.3,2.43,Delhi,28.61,77.21
2023-12-06,23.5,11.6,16.4,0.0,0.0,11.3,287,76,1016.7,0,12.46,2.24,Delhi,28.61,77.21
2023-12-07,24.1,11.6,16.7,0.0,0.0,10.2,294,77,1016.0,0,12.06,2.34,Delhi,28.61,77.21
2023-12-08,23.8,11.4,16.5,0.0,0.0,13.3,292,74,1015.5,0,12.3,2.43,Delhi,28.61,77.21
2023-12-09,23.4,10.7,15.9,0.0,0.0,13.3,290,70,1016.5,1,12.43,2.55,Delhi,28.61,77.21
2023-12-10,22.5,10.8,15.5,0.0,0.0,18.0,285,68,1014.7,11,12.46,2.65,Delhi,28.61,77.21
2023-12-11,22.2,9.1,15.2,0.0,0.0,10.1,292,69,1015.5,0,12.27,2.25,Delhi,28.61,77.21
2023-12-12,22.8,9.2,15.6,0.0,0.0,11.4,102,70,1014.6,0,12.03,2.16,Delhi,28.61,77.21
2023-12-13,22.8,10.4,15.9,0.0,0.0,10.3,341,67,1016.4,13,12.09,2.41,Delhi,28.61,77.21
2023-12-14,22.1,9.7,14.7,0.0,0.0,16.1,284,71,1017.4,52,12.28,2.45,Delhi,28.61,77.21
2023-12-15,22.0,7.4,14.2,0.0,0.0,10.2,303,71,1018.7,69,12.21,2.24,Delhi,28.61,77.21
2023-12-16,22.3,7.7,14.5,0.0,0.0,12.1,318,67,1017.3,39,12.01,2.43,Delhi,28.61,77.21
2023-12-17,22.5,9.4,15.4,0.0,0.0,12.6,330,64,1018.2,0,12.03,2.53,Delhi,28.61,77.21
2023-12-18,21.5,9.1,14.3,0.0,0.0,20.1,289,67,1019.9,0,12.25,2.73,Delhi,28.61,77.21
2023-12-19,21.5,8.6,14.2,0.0,0.0,17.1,283,64,1020.1,8,12.45,2.74,Delhi,28.61,77.21
2023-12-20,20.4,7.9,13.6,0.0,0.0,11.8,287,70,1019.8,89,11.55,2.17,Delhi,28.61,77.21
2023-12-21,21.5,8.1,13.9,0.0,0.0,13.3,302,74,1018.0,85,11.92,2.24,Delhi,28.61,77.21
2023-12-22,21.5,7.1,13.9,0.0,0.0,9.7,309,76,1017.6,35,12.16,2.04,Delhi,28.61,77.21
2023-12-23,22.0,11.1,16.1,0.3,0.3,9.4,119,72,1019.8,22,11.89,2.17,Delhi,28.61,77.21
2023-12-24,22.9,9.6,15.8,0.0,0.0,9.2,331,76,1021.1,5,11.93,2.16,Delhi,28.61,77.21
2023-12-25,22.9,10.7,15.5,0.0,0.0,12.2,281,78,1019.3,0,12.12,2.2,Delhi,28.61,77.21
2023-12-26,22.7,9.5,15.4,0.0,0.0,8.2,310,75,1019.1,83,11.42,2.09,Delhi,28.61,77.21
2023-12-27,21.6,8.4,14.3,0.0,0.0,10.1,314,80,1020.2,18,12.13,2.09,Delhi,28.61,77.21
2023-12-28,20.9,9.7,14.0,0.0,0.0,10.3,315,85,1019.1,17,11.64,1.9,Delhi,28.61,77.21
2023-12-29,20.2,8.2,13.3,0.0,0.0,6.4,357,87,1019.7,75,10.26,1.67,Delhi,28.61,77.21
2023-12-30,19.0,8.9,12.5,0.0,0.0,9.3,326,90,1018.7,97,9.24,1.52,Delhi,28.61,77.21
2023-12-31,18.6,7.6,12.7,0.0,0.0,8.0,9,84,1018.5,32,11.45,1.85,Delhi,28.61,77.21
2024-01-01,16.1,5.9,10.4,0.0,0.0,8.2,324,85,1019.0,43,10.65,1.65,Delhi,28.61,77.21
2024-01-02,15.3,4.6,9.1,0.0,0.0,8.2,320,86,1018.5,30,11.21,1.65,Delhi,28.61,77.21
2024-01-03,15.9,4.8,9.5,0.0,0.0,10.4,343,89,1018.2,47,9.77,1.49,Delhi,28.61,77.21
