date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2021-11-23,29.7,23.9,26.9,1.3,1.3,18.6,33,84,1009.7,45,18.81,3.83,Chennai,13.08,80.27
2021-11-24,29.7,24.5,27.1,0.6,0.6,18.3,44,82,1010.0,85,19.13,3.97,Chennai,13.08,80.27
2021-11-25,28.5,23.8,25.5,34.3,34.3,22.3,32,88,1010.3,100,10.33,2.22,Chennai,13.08,80.27
2021-11-26,26.6,24.5,25.3,40.3,40.3,23.0,41,89,1010.5,100,7.27,1.75,Chennai,13.08,80.27
2021-11-27,26.4,23.9,24.8,29.7,29.7,17.6,36,91,1010.7,100,6.17,1.42,Chennai,13.08,80.27
2021-11-28,26.5,23.8,24.7,30.2,30.2,18.8,62,91,1011.4,100,6.76,1.48,Chennai,13.08,80.27
2021-11-29,27.5,23.8,24.9,27.5,27.5,14.8,78,90,1012.3,100,12.14,2.37,Chennai,13.08,80.27
2021-11-30,27.0,24.0,25.0,6.6,6.6,17.6,46,89,1012.3,86,11.76,2.27,Chennai,13.08,80.27
2021-12-01,28.8,22.8,26.1,3.9,3.9,19.8,42,82,1011.5,41,18.5,3.87,Chennai,13.08,80.27
2021-12-02,28.9,24.4,26.6,0.3,0.3,18.2,26,70,1011.3,79,19.77,4.71,Chennai,13.08,80.27
2021-12-03,29.5,22.5,25.7,0.0,0.0,16.1,358,79,1011.1,92,16.15,3.53,Chennai,13.08,80.27
2021-12-04,30.1,21.5,25.6,0.0,0.0,9.4,280,80,1011.1,35,19.96,4.02,Chennai,13.08,80.27
2021-12-05,30.5,23.0,26.2,0.7,0.7,12.2,191,85,1010.9,10,18.77,3.77,Chennai,13.08,80.27
2021-12-06,29.5,23.8,26.5,0.6,0.6,10.6,123,87,1011.0,34,17.34,3.48,Chennai,13.08,80.27
2021-12-07,29.5,23.5,26.2,0.2,0.2,15.5,28,85,1011.7,68,18.38,3.71,Chennai,13.08,80.27
2021-12-08,29.2,24.3,26.7,1.2,1.2,16.9,36,82,1011.9,27,16.81,3.52,Chennai,13.08,80.27
2021-12-09,28.8,25.1,26.4,1.4,1.4,14.1,64,81,1013.5,30,15.92,3.34,Chennai,13.08,80.27
2021-12-10,29.2,24.8,26.3,3.1,3.1,22.1,41,80,1014.2,54,17.19,3.65,Chennai,13.08,80.27
2021-12-11,28.5,23.6,25.9,7.2,7.2,21.2,33,82,1013.8,48,15.48,3.42,Chennai,13.08,80.27
2021-12-12,28.0,22.6,25.5,10.1,10.1,23.2,36,84,1014.0,56,15.71,3.28,Chennai,13.08,80.27
2021-12-13,27.6,22.4,25.4,4.5,4.5,21.0,28,83,1013.0,87,14.77,3.18,Chennai,13.08,80.27
2021-12-14,28.2,23.6,26.2,6.1,6.1,24.5,46,77,1012.5,84,14.5,3.62,Chennai,13.08,80.27
2021-12-15,28.2,25.0,26.3,0.0,0.0,24.2,32,72,1013.1,84,17.31,4.42,Chennai,13.08,80.27
2021-12-16,28.2,24.4,25.9,0.0,0.0,23.5,24,69,1014.0,20,18.38,4.64,Chennai,13.08,80.27
2021-12-17,28.0,22.5,25.5,0.0,0.0,21.9,17,70,1014.4,56,18.7,4.44,Chennai,13.08,80.27
2021-12-18,27.8,21.7,25.2,0.0,0.0,21.4,20,71,1014.0,39,17.37,4.26,Chennai,13.08,80.27
2021-12-19,27.9,21.4,24.9,0.0,0.0,21.1,21,63,1014.9,34,16.1,4.42,Chennai,13.08,80.27
2021-12-20,27.9,23.0,25.2,0.0,0.0,22.1,20,64,1014.9,40,16.66,4.21,Chennai,13.08,80.27
2021-12-21,28.3,20.9,24.3,0.0,0.0,13.8,9,73,1014.9,6,19.69,4.2,Chennai,13.08,80.27
2021-12-22,27.8,19.8,23.4,0.0,0.0,14.3,32,72,1013.7,6,19.81,4.08,Chennai,13.08,80.27
2021-12-23,27.6,18.3,23.0,0.0,0.0,11.8,56,70,1013.3,2,20.1,4.12,Chennai,13.08,80.27
2021-12-24,27.6,18.4,23.5,0.0,0.0,9.8,95,75,1013.3,1,19.35,3.85,Chennai,13.08,80.27
2021-12-25,27.5,19.4,23.6,0.0,0.0,11.9,90,79,1013.9,10,19.57,3.81,Chennai,13.08,80.27
2021-12-26,27.9,20.0,24.0,0.0,0.0,11.4,74,77,1015.0,14,18.71,3.78,Chennai,13.08,80.27
2021-12-27,29.1,20.9,25.1,0.0,0.0,13.0,61,74,1015.4,27,17.86,3.76,Chennai,13.08,80.27
2021-12-28,27.0,22.0,24.9,1.0,1.0,17.7,61,80,1014.4,27,14.66,3.05,Chennai,13.08,80.27
2021-12-29,28.3,21.9,25.2,0.8,0.8,16.6,66,79,1013.6,19,18.34,3.83,Chennai,13.08,80.27
2021-12-30,26.7,22.3,24.3,11.7,11.7,19.3,43,84,1015.0,63,13.11,2.69,Chennai,13.08,80.27
2021-12-31,26.1,22.5,23.9,17.3,17.3,22.0,53,88,1016.0,81,13.34,2.48,Chennai,13.08,80.27
2022-01-01,27.0,22.8,25.2,8.6,8.6,25.3,45,81,1016.0,66,13.98,3.17,Chennai,13.08,80.27
2022-01-02,27.9,23.9,25.8,0.9,0.9,20.9,48,76,1015.0,54,16.68,3.89,Chennai,13.08,80.27
2022-01-03,27.7,23.8,25.5,0.0,0.0,19.7,48,74,1014.4,14,18.76,4.12,Chennai,13.08,80.27
2022-01-04,27.2,22.5,24.8,0.0,0.0,21.0,34,73,1014.9,22,18.71,4.12,Chennai,13.08,80.27
2022-01-05,28.0,21.5,24.7,0.1,0.1,14.5,13,73,1014.5,31,17.94,3.93,Chennai,13.08,80.27
2022-01-06,28.2,21.5,25.0,0.1,0.1,15.6,47,77,1013.6,31,17.87,3.73,Chennai,13.08,80.27
2022-01-07,27.3,22.1,25.1,2.5,2.5,16.6,62,78,1013.8,37,17.36,3.65,Chennai,13.08,80.27
2022-01-08,27.8,22.5,25.4,0.4,0.4,17.4,61,76,1014.2,23,18.4,3.81,Chennai,13.08,80.27
2022-01-09,28.1,22.3,25.3,0.0,0.0,12.7,71,77,1012.9,16,18.78,3.8,Chennai,13.08,80.27
2022-01-10,28.5,21.9,25.6,0.0,0.0,12.5,110,76,1012.7,43,19.31,4.01,Chennai,13.08,80.27
2022-01-11,28.7,23.2,25.9,0.2,0.2,15.6,85,78,1012.5,39,18.9,3.9,Chennai,13.08,80.27
2022-01-12,28.9,22.6,25.7,2.3,2.3,13.0,126,80,1012.0,58,17.4,3.5,Chennai,13.08,80.27
2022-01-13,28.5,23.0,25.6,1.3,1.3,13.0,119,83,1011.5,52,15.76,3.2,Chennai,13.08,80.27
2022-01-14,27.2,22.8,25.2,1.9,1.9,9.7,92,85,1011.4,30,15.26,2.95,Chennai,13.08,80.27
2022-01-15,27.5,23.0,25.1,3.6,3.6,17.7,38,85,1012.3,75,16.07,3.17,Chennai,13.08,80.27
2022-01-16,28.0,22.1,25.3,1.4,1.4,21.2,35,79,1013.9,71,17.46,3.85,Chennai,13.08,80.27
2022-01-17,27.6,22.6,25.1,3.2,3.2,18.9,40,75,1015.6,97,15.26,3.53,Chennai,13.08,80.27
2022-01-18,27.1,23.1,25.2,0.9,0.9,18.0,39,71,1014.8,37,17.97,3.96,Chennai,13.08,80.27
2022-01-19,28.4,20.9,24.5,0.0,0.0,13.8,38,72,1013.1,35,20.5,4.32,Chennai,13.08,80.27
2022-01-20,28.6,20.1,24.4,0.0,0.0,15.4,121,71,1011.4,13,20.14,4.21,Chennai,13.08,80.27
2022-01-21,28.9,20.5,24.7,0.0,0.0,18.6,174,79,1010.9,43,21.05,4.24,Chennai,13.08,80.27
2022-01-22,28.9,21.9,25.4,0.0,0.0,18.2,166,84,1009.2,50,20.71,4.06,Chennai,13.08,80.27
2022-01-23,30.5,24.0,26.4,0.5,0.5,22.2,170,82,1009.1,19,19.4,4.07,Chennai,13.08,80.27
2022-01-24,29.7,24.5,26.4,2.1,2.1,19.4,175,81,1009.0,34,18.7,3.91,Chennai,13.08,80.27
2022-01-25,28.6,22.5,25.7,1.2,1.2,17.6,160,81,1009.6,43,18.93,3.88,Chennai,13.08,80.27
2022-01-26,28.0,22.2,25.3,0.1,0.1,13.3,145,78,1010.6,52,16.37,3.44,Chennai,13.08,80.27
2022-01-27,28.0,23.5,25.5,0.8,0.8,17.3,48,75,1011.3,49,18.08,3.9,Chennai,13.08,80.27
2022-01-28,28.2,22.5,25.4,0.8,0.8,22.0,32,73,1012.7,39,18.37,4.28,Chennai,13.08,80.27
2022-01-29,27.5,24.6,25.8,0.5,0.5,23.5,38,72,1013.6,67,10.65,3.4,Chennai,13.08,80.27
2022-01-30,28.6,24.1,26.1,0.2,0.2,16.2,57,74,1012.6,38,18.17,4.14,Chennai,13.08,80.27
2022-01-31,28.9,21.8,25.4,0.0,0.0,15.9,82,78,1011.8,21,19.02,4.0,Chennai,13.08,80.27
2022-02-01,28.1,21.1,24.7,0.0,0.0,13.1,107,77,1011.3,42,21.29,4.25,Chennai,13.08,80.27
2022-02-02,27.9,19.5,23.9,0.0,0.0,13.0,136,78,1012.1,45,21.76,4.24,Chennai,13.08,80.27
2022-02-03,28.1,20.2,24.4,0.0,0.0,16.1,150,74,1011.5,28,21.92,4.6,Chennai,13.08,80.27
2022-02-04,30.5,22.0,25.9,0.0,0.0,17.3,154,76,1009.6,33,21.63,4.59,Chennai,13.08,80.27
2022-02-05,29.0,22.9,26.1,0.5,0.5,13.6,120,79,1010.7,62,19.57,4.11,Chennai,13.08,80.27
2022-02-06,28.4,24.2,26.1,0.9,0.9,16.2,93,74,1013.4,53,20.08,4.41,Chennai,13.08,80.27
2022-02-07,28.8,22.0,25.7,0.0,0.0,16.1,61,69,1014.0,51,21.99,4.83,Chennai,13.08,80.27
2022-02-08,28.5,21.4,25.3,0.0,0.0,15.5,69,72,1012.8,72,22.74,4.87,Chennai,13.08,80.27
2022-02-09,28.5,23.5,25.7,0.0,0.0,17.7,74,69,1012.8,74,22.42,4.97,Chennai,13.08,80.27
2022-02-10,29.5,22.6,25.8,0.0,0.0,19.1,38,68,1012.2,29,22.13,4.99,Chennai,13.08,80.27
2022-02-11,29.5,22.9,26.0,0.0,0.0,21.9,38,72,1012.0,50,20.2,4.67,Chennai,13.08,80.27
2022-02-12,29.1,23.0,26.2,0.0,0.0,19.5,52,73,1011.7,24,22.35,4.89,Chennai,13.08,80.27
2022-02-13,29.2,23.4,26.1,0.1,0.1,16.6,64,72,1010.8,25,21.33,4.74,Chennai,13.08,80.27
2022-02-14,28.0,23.2,25.7,2.0,2.0,20.3,67,72,1010.9,56,20.24,4.57,Chennai,13.08,80.27
2022-02-15,28.6,22.8,25.8,0.0,0.0,15.5,67,66,1011.0,32,22.69,5.18,Chennai,13.08,80.27
2022-02-16,28.7,21.3,25.2,0.0,0.0,16.0,58,72,1009.1,53,23.04,4.76,Chennai,13.08,80.27
2022-02-17,28.9,21.7,25.6,0.1,0.1,14.6,57,71,1008.2,55,22.3,4.84,Chennai,13.08,80.27
2022-02-18,29.5,24.4,26.6,0.0,0.0,17.8,69,66,1009.8,23,22.85,5.32,Chennai,13.08,80.27
2022-02-19,29.3,22.6,26.2,0.0,0.0,17.3,60,72,1011.9,49,22.99,4.91,Chennai,13.08,80.27
2022-02-20,29.7,21.6,25.7,0.0,0.0,16.1,128,77,1010.7,15,23.35,4.89,Chennai,13.08,80.27
2022-02-21,31.6,22.0,26.4,0.0,0.0,22.6,169,80,1009.2,30,23.06,4.9,Chennai,13.08,80.27
2022-02-22,30.1,23.0,26.7,0.0,0.0,13.6,124,81,1011.5,28,22.77,4.68,Chennai,13.08,80.27
2022-02-23,30.0,24.9,27.0,0.0,0.0,16.5,88,73,1014.2,61,23.85,5.2,Chennai,13.08,80.27
2022-02-24,29.9,23.0,26.2,0.1,0.1,14.8,73,71,1015.2,13,23.94,5.15,Chennai,13.08,80.27
2022-02-25,29.5,21.2,25.5,0.0,0.0,16.0,72,71,1014.3,36,23.86,5.1,Chennai,13.08,80.27
2022-02-26,30.0,22.0,26.2,0.1,0.1,19.0,76,72,1014.2,36,21.56,4.87,Chennai,13.08,80.27
2022-02-27,29.9,23.3,26.6,0.0,0.0,15.8,58,72,1014.2,18,23.26,5.14,Chennai,13.08,80.27
2022-02-28,30.3,22.5,26.4,0.0,0.0,16.5,57,75,1013.4,5,23.61,5.05,Chennai,13.08,80.27
2022-03-01,32.3,22.1,26.4,0.0,0.0,15.9,45,72,1013.4,55,24.73,5.52,Chennai,13.08,80.27
2022-03-02,30.7,20.2,25.9,0.0,0.0,16.8,40,75,1012.7,89,24.26,5.3,Chennai,13.08,80.27
2022-03-03,30.4,22.3,26.5,0.1,0.1,21.5,29,77,1012.2,93,20.66,4.75,Chennai,13.08,80.27
2022-03-04,30.5,24.1,27.1,0.3,0.3,29.4,27,69,1011.6,98,20.32,5.31,Chennai,13.08,80.27
2022-03-05,30.8,24.9,27.7,0.0,0.0,26.0,29,60,1010.9,88,23.37,6.41,Chennai,13.08,80.27
2022-03-06,28.9,25.2,26.9,0.2,0.2,27.1,52,61,1011.1,88,21.3,5.84,Chennai,13.08,80.27
2022-03-07,30.1,25.2,27.6,0.0,0.0,21.1,72,68,1011.4,68,22.19,5.57,Chennai,13.08,80.27
2022-03-08,30.9,22.1,26.4,0.0,0.0,15.2,75,76,1011.3,14,24.57,5.19,Chennai,13.08,80.27
2022-03-09,31.1,21.6,26.4,0.0,0.0,14.8,81,74,1010.7,23,24.53,5.28,Chennai,13.08,80.27
2022-03-10,30.7,21.9,26.0,0.0,0.0,13.4,61,78,1010.5,54,24.38,5.05,Chennai,13.08,80.27
2022-03-11,30.6,22.0,26.0,0.0,0.0,15.5,57,79,1010.1,40,24.8,5.16,Chennai,13.08,80.27
2022-03-12,31.5,22.2,26.2,0.0,0.0,15.0,47,77,1009.6,41,24.41,5.27,Chennai,13.08,80.27
2022-03-13,31.9,21.9,26.7,0.0,0.0,15.9,60,74,1009.9,68,24.45,5.37,Chennai,13.08,80.27
2022-03-14,32.5,22.1,26.9,0.0,0.0,15.5,71,75,1010.0,59,24.7,5.4,Chennai,13.08,80.27
2022-03-15,32.8,22.7,27.0,0.0,0.0,17.1,110,74,1008.6,62,24.49,5.45,Chennai,13.08,80.27
2022-03-16,32.6,22.8,27.0,0.0,0.0,18.1,174,77,1007.3,89,25.07,5.49,Chennai,13.08,80.27
2022-03-17,32.5,22.7,27.3,0.0,0.0,19.6,165,77,1006.7,98,25.37,5.65,Chennai,13.08,80.27
2022-03-18,32.2,23.7,27.6,0.0,0.0,23.3,163,80,1006.5,43,25.32,5.42,Chennai,13.08,80.27
2022-03-19,33.0,25.5,28.3,0.0,0.0,21.1,150,79,1006.5,28,23.34,5.19,Chennai,13.08,80.27
2022-03-20,33.7,26.1,28.7,4.8,4.8,15.2,165,81,1006.0,53,21.65,4.71,Chennai,13.08,80.27
2022-03-21,33.2,26.2,29.4,0.0,0.0,17.1,154,79,1006.0,35,22.27,4.93,Chennai,13.08,80.27
2022-03-22,33.2,27.1,29.6,0.0,0.0,14.7,125,79,1006.5,78,22.55,4.95,Chennai,13.08,80.27
2022-03-23,32.6,27.0,29.2,0.2,0.2,22.1,158,82,1006.8,71,22.95,5.03,Chennai,13.08,80.27
2022-03-24,32.0,26.5,28.8,0.8,0.8,23.2,162,81,1007.5,49,22.46,4.96,Chennai,13.08,80.27
2022-03-25,31.7,26.2,28.7,0.5,0.5,21.1,163,78,1008.7,21,23.77,5.34,Chennai,13.08,80.27
2022-03-26,32.0,26.1,28.8,0.6,0.6,21.8,169,79,1010.4,32,22.35,5.1,Chennai,13.08,80.27
2022-03-27,32.4,26.1,28.9,0.1,0.1,25.3,172,78,1010.5,17,24.43,5.54,Chennai,13.08,80.27
2022-03-28,33.3,25.9,29.0,0.0,0.0,26.9,173,79,1009.8,18,24.63,5.58,Chennai,13.08,80.27
2022-03-29,33.8,26.4,29.2,0.0,0.0,28.0,176,78,1008.4,11,24.9,5.77,Chennai,13.08,80.27
2022-03-30,34.2,27.1,29.6,0.1,0.1,26.9,178,79,1007.9,14,24.8,5.74,Chennai,13.08,80.27
2022-03-31,34.2,26.8,29.7,0.0,0.0,26.0,173,76,1008.1,3,25.23,6.12,Chennai,13.08,80.27
2022-04-01,32.3,26.8,29.1,0.7,0.7,27.3,171,80,1008.9,24,24.16,5.35,Chennai,13.08,80.27
2022-04-02,32.6,26.7,28.9,0.6,0.6,25.3,166,79,1010.0,12,25.02,5.56,Chennai,13.08,80.27
2022-04-03,32.2,25.7,28.7,0.0,0.0,22.3,161,79,1009.6,24,25.45,5.59,Chennai,13.08,80.27
2022-04-04,31.8,26.4,28.8,0.1,0.1,19.5,153,77,1010.5,33,25.33,5.61,Chennai,13.08,80.27
2022-04-05,31.9,25.7,28.6,0.2,0.2,20.2,148,77,1012.1,27,25.55,5.58,Chennai,13.08,80.27
2022-04-06,31.9,25.4,28.5,0.0,0.0,19.1,145,78,1011.9,82,25.16,5.46,Chennai,13.08,80.27
2022-04-07,32.3,25.8,28.8,0.0,0.0,19.5,134,78,1010.7,18,25.2,5.43,Chennai,13.08,80.27
2022-04-08,32.0,26.5,29.2,0.1,0.1,15.6,125,74,1009.9,65,24.13,5.45,Chennai,13.08,80.27
2022-04-09,31.4,26.4,28.8,0.5,0.5,17.0,120,77,1008.9,81,21.96,4.85,Chennai,13.08,80.27
2022-04-10,31.9,25.7,28.9,0.5,0.5,16.3,95,77,1008.2,82,23.38,5.2,Chennai,13.08,80.27
2022-04-11,30.6,26.8,28.8,1.2,1.2,15.5,99,77,1007.5,94,19.88,4.38,Chennai,13.08,80.27
2022-04-12,31.5,26.5,28.9,0.8,0.8,18.0,111,78,1006.9,98,23.04,5.04,Chennai,13.08,80.27
2022-04-13,31.4,26.4,28.6,1.1,1.1,18.6,147,80,1006.6,92,20.29,4.45,Chennai,13.08,80.27
2022-04-14,33.1,26.5,29.4,1.2,1.2,23.5,172,76,1006.8,60,23.55,5.51,Chennai,13.08,80.27
2022-04-15,33.5,27.2,30.1,0.0,0.0,24.5,172,74,1006.0,53,22.65,5.67,Chennai,13.08,80.27
2022-04-16,35.0,27.8,30.5,0.0,0.0,25.8,171,76,1004.8,16,24.59,5.97,Chennai,13.08,80.27
2022-04-17,33.3,28.0,30.3,0.5,0.5,19.6,164,77,1005.7,44,23.26,5.5,Chennai,13.08,80.27
2022-04-18,32.8,26.9,29.7,0.2,0.2,17.2,148,77,1007.7,24,22.64,5.2,Chennai,13.08,80.27
2022-04-19,33.5,27.2,30.1,0.0,0.0,20.9,158,78,1008.9,36,24.87,5.68,Chennai,13.08,80.27
2022-04-20,33.0,27.1,29.8,0.1,0.1,23.2,160,79,1007.6,19,25.25,5.69,Chennai,13.08,80.27
2022-04-21,32.8,27.5,29.8,0.1,0.1,22.4,158,73,1007.3,20,25.27,6.02,Chennai,13.08,80.27
2022-04-22,33.0,26.9,29.8,0.0,0.0,18.6,147,69,1008.6,31,25.64,6.15,Chennai,13.08,80.27
2022-04-23,33.4,26.6,29.9,0.0,0.0,22.8,155,73,1008.9,58,25.29,5.95,Chennai,13.08,80.27
2022-04-24,33.5,26.8,29.9,0.0,0.0,19.6,150,76,1007.4,46,25.11,5.67,Chennai,13.08,80.27
2022-04-25,34.4,26.2,29.9,0.0,0.0,26.1,173,75,1006.8,11,24.86,6.03,Chennai,13.08,80.27
2022-04-26,34.0,26.5,29.9,0.0,0.0,26.1,168,76,1007.1,5,25.47,6.01,Chennai,13.08,80.27
2022-04-27,33.7,26.6,29.8,0.0,0.0,23.9,165,77,1006.9,18,25.42,5.92,Chennai,13.08,80.27
2022-04-28,34.0,27.0,29.9,0.0,0.0,27.4,173,76,1007.5,9,25.27,5.97,Chennai,13.08,80.27
2022-04-29,34.0,27.4,30.2,0.0,0.0,24.0,170,79,1007.2,54,25.77,5.9,Chennai,13.08,80.27
2022-04-30,34.8,27.2,30.4,0.0,0.0,22.6,170,78,1005.4,6,25.57,6.03,Chennai,13.08,80.27
2022-05-01,35.2,28.0,30.7,0.0,0.0,24.3,167,78,1004.1,37,25.11,6.01,Chennai,13.08,80.27
2022-05-02,34.5,28.3,30.8,0.0,0.0,20.5,156,78,1004.2,28,25.58,5.82,Chennai,13.08,80.27
2022-05-03,34.3,28.5,30.8,0.0,0.0,23.7,161,77,1005.4,35,24.52,5.79,Chennai,13.08,80.27
2022-05-04,33.3,27.9,30.4,0.1,0.1,21.5,160,77,1006.8,32,24.41,5.52,Chennai,13.08,80.27
2022-05-05,33.4,27.3,30.1,0.2,0.2,18.6,155,78,1006.2,31,23.57,5.35,Chennai,13.08,80.27
2022-05-06,34.8,27.9,30.8,0.0,0.0,23.2,159,77,1005.4,53,24.19,5.65,Chennai,13.08,80.27
2022-05-07,34.7,27.2,30.5,0.0,0.0,16.5,143,77,1004.7,31,23.8,5.41,Chennai,13.08,80.27
2022-05-08,35.0,27.8,30.6,0.0,0.0,13.7,120,78,1002.9,100,20.35,4.71,Chennai,13.08,80.27
2022-05-09,35.8,27.9,30.8,0.3,0.3,14.7,251,73,1000.5,100,10.03,3.17,Chennai,13.08,80.27
2022-05-10,30.9,26.4,28.2,22.3,22.3,31.4,250,80,999.2,100,3.26,2.01,Chennai,13.08,80.27
2022-05-11,34.0,25.4,30.3,4.0,4.0,25.5,249,58,1000.5,100,7.12,4.63,Chennai,13.08,80.27
2022-05-12,32.2,25.0,28.2,13.8,13.8,21.3,239,69,1002.9,95,11.89,4.16,Chennai,13.08,80.27
2022-05-13,33.5,24.9,28.7,6.5,6.5,18.4,211,77,1002.8,86,19.43,4.73,Chennai,13.08,80.27
2022-05-14,34.5,26.0,29.1,16.8,16.8,19.4,201,78,1003.3,88,20.62,4.83,Chennai,13.08,80.27
2022-05-15,34.0,25.6,28.9,16.3,16.3,17.7,195,83,1004.2,84,22.68,4.98,Chennai,13.08,80.27
2022-05-16,32.9,26.2,28.8,0.3,0.3,16.6,198,83,1003.9,98,20.51,4.42,Chennai,13.08,80.27
2022-05-17,32.1,26.3,28.9,4.6,4.6,19.7,174,81,1003.1,86,22.27,4.84,Chennai,13.08,80.27
2022-05-18,32.2,26.1,29.1,2.3,2.3,23.3,181,80,1003.5,98,22.9,5.07,Chennai,13.08,80.27
2022-05-19,33.8,27.4,30.0,0.9,0.9,22.7,196,72,1004.3,68,23.62,6.09,Chennai,13.08,80.27
2022-05-20,34.7,26.2,29.9,7.3,7.3,16.8,217,65,1005.3,76,23.62,6.05,Chennai,13.08,80.27
2022-05-21,35.9,27.1,31.0,0.6,0.6,24.3,259,55,1004.2,64,23.63,7.09,Chennai,13.08,80.27
2022-05-22,37.5,28.1,31.9,0.0,0.0,21.0,248,52,1002.1,89,22.1,7.22,Chennai,13.08,80.27
2022-05-23,36.5,28.2,31.0,0.0,0.0,19.4,209,65,1002.1,39,24.54,6.64,Chennai,13.08,80.27
2022-05-24,36.2,27.8,30.9,0.3,0.3,19.1,183,72,1004.4,53,23.61,5.89,Chennai,13.08,80.27
2022-05-25,35.8,27.8,30.8,0.0,0.0,17.7,185,74,1006.3,36,23.38,5.69,Chennai,13.08,80.27
2022-05-26,35.7,28.0,31.1,4.6,4.6,17.6,210,68,1006.3,26,21.41,5.74,Chennai,13.08,80.27
2022-05-27,37.0,27.0,30.7,0.4,0.4,19.5,201,66,1005.5,26,22.83,6.09,Chennai,13.08,80.27
2022-05-28,37.2,28.0,31.7,0.0,0.0,20.7,205,61,1004.3,14,22.15,6.58,Chennai,13.08,80.27
2022-05-29,37.6,28.5,31.8,0.1,0.1,19.6,203,62,1004.3,30,23.66,6.75,Chennai,13.08,80.27
2022-05-30,36.7,28.0,31.4,0.1,0.1,18.8,189,66,1003.6,61,23.56,6.44,Chennai,13.08,80.27
2022-05-31,36.3,28.3,31.4,0.0,0.0,18.9,207,61,1002.9,91,23.28,6.48,Chennai,13.08,80.27
2022-06-01,37.3,28.0,31.4,0.0,0.0,18.7,209,63,1002.8,80,23.99,6.62,Chennai,13.08,80.27
2022-06-02,37.7,28.2,31.9,0.1,0.1,17.4,206,61,1002.8,83,22.99,6.57,Chennai,13.08,80.27
2022-06-03,36.8,28.7,31.3,0.0,0.0,19.3,187,64,1002.5,19,24.71,6.51,Chennai,13.08,80.27
2022-06-04,35.5,28.8,31.3,0.0,0.0,19.9,185,66,1002.8,43,24.54,6.33,Chennai,13.08,80.27
2022-06-05,36.3,28.6,31.3,0.0,0.0,24.8,186,68,1002.6,76,24.24,6.5,Chennai,13.08,80.27
2022-06-06,35.2,24.8,29.7,2.3,2.3,17.1,209,71,1004.0,96,21.99,5.64,Chennai,13.08,80.27
2022-06-07,36.4,26.4,30.8,0.1,0.1,17.2,215,66,1004.0,92,23.0,6.22,Chennai,13.08,80.27
2022-06-08,37.5,28.5,31.7,0.5,0.5,18.0,226,61,1003.3,27,24.39,6.93,Chennai,13.08,80.27
2022-06-09,35.3,28.5,30.9,0.0,0.0,20.7,197,65,1003.2,65,24.0,6.44,Chennai,13.08,80.27
2022-06-10,36.7,28.4,31.4,0.0,0.0,23.0,194,65,1004.1,94,24.12,6.67,Chennai,13.08,80.27
2022-06-11,36.7,28.6,31.3,0.0,0.0,24.1,196,65,1004.9,97,23.18,6.37,Chennai,13.08,80.27
2022-06-12,35.2,28.8,30.9,0.0,0.0,22.1,181,65,1005.1,49,24.4,6.33,Chennai,13.08,80.27
2022-06-13,34.8,27.4,30.4,0.0,0.0,16.6,178,66,1006.0,68,23.7,5.97,Chennai,13.08,80.27
2022-06-14,35.7,26.4,30.5,5.2,5.2,26.3,183,71,1005.4,81,22.56,5.72,Chennai,13.08,80.27
2022-06-15,32.7,25.8,28.9,5.6,5.6,20.0,151,76,1005.4,87,23.04,5.12,Chennai,13.08,80.27
2022-06-16,32.5,25.4,28.6,4.5,4.5,23.2,170,80,1005.5,99,23.97,5.18,Chennai,13.08,80.27
2022-06-17,30.8,24.9,28.1,0.5,0.5,19.8,176,80,1005.6,100,23.25,5.0,Chennai,13.08,80.27
2022-06-18,31.2,26.4,28.6,5.3,5.3,20.6,180,80,1005.9,86,22.62,4.93,Chennai,13.08,80.27
2022-06-19,32.8,25.8,28.9,7.4,7.4,19.0,185,81,1005.8,77,22.58,4.99,Chennai,13.08,80.27
2022-06-20,33.2,25.6,28.9,0.9,0.9,18.1,200,80,1004.6,69,23.23,5.09,Chennai,13.08,80.27
2022-06-21,33.2,26.1,28.9,5.6,5.6,14.4,225,76,1003.5,99,20.17,4.74,Chennai,13.08,80.27
2022-06-22,33.0,26.4,29.2,1.1,1.1,18.6,205,75,1004.7,93,19.97,4.7,Chennai,13.08,80.27
2022-06-23,32.5,26.4,29.1,3.5,3.5,16.0,184,76,1005.8,97,19.22,4.53,Chennai,13.08,80.27
2022-06-24,33.5,27.7,29.9,1.6,1.6,25.5,207,75,1004.7,100,21.77,5.29,Chennai,13.08,80.27
2022-06-25,34.6,26.1,29.9,0.3,0.3,19.6,245,66,1002.5,99,20.78,5.51,Chennai,13.08,80.27
2022-06-26,35.0,27.5,30.3,0.6,0.6,18.6,221,65,1003.2,98,21.79,5.88,Chennai,13.08,80.27
2022-06-27,33.5,28.0,29.8,0.2,0.2,16.7,218,68,1004.9,100,16.67,4.65,Chennai,13.08,80.27
2022-06-28,33.2,26.9,29.4,0.4,0.4,12.8,165,74,1005.1,92,20.82,4.85,Chennai,13.08,80.27
2022-06-29,34.8,27.1,29.7,3.0,3.0,16.1,204,73,1003.3,67,23.11,5.49,Chennai,13.08,80.27
2022-06-30,35.1,27.2,30.2,0.3,0.3,16.4,234,70,1002.6,89,23.17,5.6,Chennai,13.08,80.27
